Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Libya,LBY,2015,,4910955,1937465,15669942,32032338,0
Libya,LBY,2016,,4381058,1588721,20132300,25547320,0
Libya,LBY,2017,,7347905,1743719,18151456,26193936,0
Libya,LBY,2018,,8802386,1743719,17535904,25933792,0
Libya,LBY,2019,,9633233,1627471,15868784,42114016,0
Libya,LBY,2020,,4650537,1627471,15278978,37008160,0
Libya,LBY,2021,,11277255,1627471,17290752,44329600,0
Liechtenstein,LIE,1990,0,0,0,25588,173286,96
Liechtenstein,LIE,1991,0,0,0,31042,175196,91
Liechtenstein,LIE,1992,0,0,0,34773,172068,109
Liechtenstein,LIE,1993,0,0,0,37529,177406,99
Liechtenstein,LIE,1994,0,0,0,38123,162917,70
Liechtenstein,LIE,1995,0,0,0,41666,162467,68
Liechtenstein,LIE,1996,0,0,0,47648,158263,49
Liechtenstein,LIE,1997,0,0,0,46212,172112,52
Liechtenstein,LIE,1998,0,0,0,50928,178256,55
Liechtenstein,LIE,1999,0,0,0,54785,171753,29
Liechtenstein,LIE,2000,0,0,0,53925,162872,63
Liechtenstein,LIE,2001,0,0,0,59671,154966,34
Liechtenstein,LIE,2002,0,0,0,61136,158851,31
Liechtenstein,LIE,2003,0,0,0,65397,163923,34
Liechtenstein,LIE,2004,0,0,0,69088,160277,26
Liechtenstein,LIE,2005,0,0,0,72096,156867,23
Liechtenstein,LIE,2006,0,0,0,73436,157669,16
Liechtenstein,LIE,2007,0,0,0,70655,130126,13
Liechtenstein,LIE,2008,0,0,0,72827,146698,10
Liechtenstein,LIE,2009,0,0,0,57518,147851,5
Liechtenstein,LIE,2010,0,0,0,60561,130264,5
Liechtenstein,LIE,2011,0,0,0,53565,123212,5
Liechtenstein,LIE,2012,0,0,0,54500,130825,0
Liechtenstein,LIE,2013,0,0,0,57814,134731,0
Liechtenstein,LIE,2014,0,0,0,48059,113199,0
Liechtenstein,LIE,2015,0,0,0,51305,108468,0
Liechtenstein,LIE,2016,0,0,0,50975,98863,0
Liechtenstein,LIE,2017,0,0,0,53481,102288,0
Liechtenstein,LIE,2018,0,0,0,49659,93291,0
Liechtenstein,LIE,2019,0,0,0,50296,98729,0
Liechtenstein,LIE,2020,0,0,0,48521,93475,0
Liechtenstein,LIE,2021,0,0,0,55573,95377,0
Lithuania,LTU,1990,482133,23885,1668073,10583082,19823510,3187051
Lithuania,LTU,1991,480545,28218,1549967,10916733,21319404,3555129
Lithuania,LTU,1992,342213,33518,754953,6290001,12118746,1662027
Lithuania,LTU,1993,137429,48036,363902,3413910,10925651,1464818
Lithuania,LTU,1994,102658,43273,381595,3978810,10074631,1220176
Lithuania,LTU,1995,118507,56943,307971,4565558,9063427,979148
Lithuania,LTU,1996,99101,85660,317549,4926515,9449308,895311
Lithuania,LTU,1997,86816,109367,366072,4547781,9348643,737671
Lithuania,LTU,1998,108352,120924,411705,4000729,10742150,646718
Lithuania,LTU,1999,82010,85439,345806,4031561,8390483,547675
Lithuania,LTU,2000,70990,110203,292541,4530097,6494099,378470
Lithuania,LTU,2001,79839,123315,283389,4642064,7156408,342059
Lithuania,LTU,2002,70847,114620,290500,4738516,6937168,547510
Lithuania,LTU,2003,76688,95923,292463,5127024,6386961,713543
Lithuania,LTU,2004,80878,118553,351024,5177496,6871824,687531
Lithuania,LTU,2005,67163,113046,383313,5552448,7238339,763105
Lithuania,LTU,2006,88421,105633,515276,5517216,7177341,1030194.06
Lithuania,LTU,2007,80825,82772,524055,6551531,7559943,1024928
Lithuania,LTU,2008,77439,140767,453817,5836302,7828545,867360
Lithuania,LTU,2009,28267,227784,284023,4921338,6892875,688946
Lithuania,LTU,2010,44790,257943.98,289045,5663580,6848402,842852
Lithuania,LTU,2011,69826,244249,319844,6160258,6525788,972862
Lithuania,LTU,2012,73841,232871,395191,5937292,6759872,950419
Lithuania,LTU,2013,72103,265389,460789,4914412,6551776,1091504
Lithuania,LTU,2014,88612,251207,400828,4634943,6809970,922524
Lithuania,LTU,2015,77377,207193,518315.03,4648749,7132157,735889
Lithuania,LTU,2016,73634,250768.98,452401,4148532,7677032,748809
Lithuania,LTU,2017,53986,224225,450351,4278543,7763691,801037
Lithuania,LTU,2018,39615,253596.02,511329,3949079,8078841,858890
Lithuania,LTU,2019,36609,233942,578055,4081111,8192743.5,800845
Lithuania,LTU,2020,29810,181610,556685,4242133,8021318.5,621598
Lithuania,LTU,2021,29810,181610,556685,4004370.2,8376843.5,731517
Lithuania,LTU,1830,,0,,0,0,191
Lithuania,LTU,1831,,0,,0,0,229
Lithuania,LTU,1832,,0,,0,0,153
Lithuania,LTU,1833,,0,,0,0,191
Lithuania,LTU,1850,,0,,0,0,1182
Lithuania,LTU,1855,,0,,0,0,3586
Lithuania,LTU,1858,,0,,0,0,5035
Lithuania,LTU,1859,,0,,0,0,5340
Lithuania,LTU,1860,,0,,0,881,6176
Lithuania,LTU,1861,,0,,0,899,8065
Lithuania,LTU,1862,,0,,0,894,7193
Lithuania,LTU,1863,,0,,0,1408,7060
Lithuania,LTU,1864,,0,,0,1902,7596
Lithuania,LTU,1865,,0,,0,2101,6977
Lithuania,LTU,1866,,0,,0,2722,25962
Lithuania,LTU,1867,,0,,0,3853,29066
Lithuania,LTU,1868,,0,,0,6310,21078
Lithuania,LTU,1869,,0,,0,6432,30721
Lithuania,LTU,1870,,0,,0,6510,33809
Lithuania,LTU,1871,,0,,0,5694,48739
Lithuania,LTU,1872,,0,,0,6249,49633
Lithuania,LTU,1873,,0,,0,12301,40148
Lithuania,LTU,1874,,0,,0,18235,45429
Lithuania,LTU,1875,,0,,0,26501,46775
Lithuania,LTU,1876,,0,,0,39350,51625
Lithuania,LTU,1877,,0,,0,48699,44145
Lithuania,LTU,1878,,0,,0,60833,60505
Lithuania,LTU,1879,,0,,0,69269,55236
Lithuania,LTU,1880,,0,,0,79830,66226
Lithuania,LTU,1881,,0,,0,95800,58038
Lithuania,LTU,1882,,0,,0,102265,59773
Lithuania,LTU,1883,,0,,0,114832,69597
Lithuania,LTU,1884,,0,,0,134943,52310
Lithuania,LTU,1885,,0,,0,154936,49024
Lithuania,LTU,1886,,0,,0,159553,49633
Lithuania,LTU,1887,,0,,0,178325,43029
Lithuania,LTU,1888,,0,,0,188018,42872
Lithuania,LTU,1889,,0,,0,198562,50790
Lithuania,LTU,1890,,0,,0,229737,52648
Lithuania,LTU,1891,,0,,0,260376.98,50541
Lithuania,LTU,1892,,0,,0,274302,54811
Lithuania,LTU,1893,,0,,0,322246,63511
Lithuania,LTU,1894,,0,,0,318657,74234
Lithuania,LTU,1895,,0,,0,383654,67788
Lithuania,LTU,1896,,0,,0,388115,71453
Lithuania,LTU,1897,,0,,0,446997,84359
Lithuania,LTU,1898,,0,,0,502210.03,93725
Lithuania,LTU,1899,,0,,0,570207,121128
Lithuania,LTU,1900,,0,,0,651138,132011
Lithuania,LTU,1901,,0,,0,684206,119808
Lithuania,LTU,1902,,0,,0,657141,119409
Lithuania,LTU,1903,,0,,0,629516,130098
Lithuania,LTU,1904,,0,,0,687976,157159
Lithuania,LTU,1905,,0,,0,578769,175619
Lithuania,LTU,1906,,0,,0,659649,200819
Lithuania,LTU,1907,,0,,0,724541,239262
Lithuania,LTU,1908,,0,,0,727779,241936
Lithuania,LTU,1909,,0,,0,771805,251847
Lithuania,LTU,1910,,0,,0,770616,233277
Lithuania,LTU,1911,,0,,0,774639,266178
Lithuania,LTU,1912,,0,,0,844162,334853
Lithuania,LTU,1913,,0,,0,877885,402900
Lithuania,LTU,1914,,0,,0,836378,319560
Lithuania,LTU,1915,,0,,0,814943,246052
Lithuania,LTU,1916,,0,,0,869490,261348.02
Lithuania,LTU,1917,,0,,0,790808,249933
Lithuania,LTU,1918,,0,,0,321368,93684
Lithuania,LTU,1919,,0,,0,302109,52408
Lithuania,LTU,1920,,0,,0,272962,50314
Lithuania,LTU,1921,,0,,368,287441,62779
Lithuania,LTU,1922,,0,,333,351081,76150
Lithuania,LTU,1923,,0,,231,389559,82518
Lithuania,LTU,1924,,0,,2112,444652,115947
Lithuania,LTU,1925,,0,,3378,447844,104165
Lithuania,LTU,1926,,0,,4584,611456,188661
Lithuania,LTU,1927,,0,,4891,752512,243057
Lithuania,LTU,1928,,0,13747,5742,784932,297435
Lithuania,LTU,1929,,0,17009,6534,883272,280544
Lithuania,LTU,1930,,0,22023,6639,1323586,268666
Lithuania,LTU,1931,,0,23575,10891,1593953,319828
Lithuania,LTU,1932,,0,24836,14919,1704949,446948
Lithuania,LTU,1933,,0,19474,18928,1850818,561792
Lithuania,LTU,1934,,0,25399,25513,2186188,725110
Lithuania,LTU,1935,,0,32254,31441,2406926,878072
Lithuania,LTU,1936,,0,42248,40432,2698933,1052686
Lithuania,LTU,1937,,0,39406,42376,2786735,1055786
Lithuania,LTU,1938,,0,41150,42657,2947968,1110610
Lithuania,LTU,1939,,0,41159,42819,2978528,1130773
Lithuania,LTU,1940,,0,41960,68897,3361563,1553013
Lithuania,LTU,1941,,0,42018,0,3169219,1206293
Lithuania,LTU,1942,,0,,0,2068828.1,348746
Lithuania,LTU,1943,,0,,0,2071453.1,451667
Lithuania,LTU,1944,,0,,0,2950969,708024
Lithuania,LTU,1945,,0,13119,79139,2362623,1404608
Lithuania,LTU,1946,,0,24772,89219,2668302,1545026
Lithuania,LTU,1947,,0,35061,108494,3219596,1842716
Lithuania,LTU,1948,,0,48281,116537,3481446,1884780
Lithuania,LTU,1949,,0,58576,118813,4004202.8,2103996
Lithuania,LTU,1950,,0,77039,156036,4438254,2324744
Lithuania,LTU,1951,,0,91017,169053,4792636,2522542
Lithuania,LTU,1952,,0,103681,167101,5248736,2592792
Lithuania,LTU,1953,,0,117516,174874,5644696,2644368
Lithuania,LTU,1954,,0,140006,188916,6194495,2842448
Lithuania,LTU,1955,,0,165976,222246,7093813,3137964
Lithuania,LTU,1956,,0,183754,288649,7934888,3247451
Lithuania,LTU,1957,,0,213878,437884,8722579,3381017
Lithuania,LTU,1958,,0,246862,626355,9384667,3360990
Lithuania,LTU,1959,,0,287845,772038,9928025,3329062
Lithuania,LTU,1960,,0,338281,943055,10416995,3208453
Lithuania,LTU,1961,,0,378455,1172244,10807059,3025542
Lithuania,LTU,1962,,0,427117,1386148,11488504,2862081
Lithuania,LTU,1963,,0,455226,1663134,12320180,2910742
Lithuania,LTU,1964,,0,485110,1994193,13022665,2958843
Lithuania,LTU,1965,,0,541530,2282524,13733218,3027455
Lithuania,LTU,1966,,0,599200,2498453,14496979,3091448
Lithuania,LTU,1967,,0,635732,2654524,15337468,3025024
Lithuania,LTU,1968,,0,657283,2799997,15911121,2914538
Lithuania,LTU,1969,,0,675349,2938078,16711937,2899211
Lithuania,LTU,1970,,0,717269,2687589,17981454,3051895
Lithuania,LTU,1971,,368157,784277,2982908,18793402,3055687
Lithuania,LTU,1972,,345521,845445,3079048,20030542,3090770
Lithuania,LTU,1973,,401808,919473,3182585,21047602,3054067
Lithuania,LTU,1974,,430927,1000698,3296348,22037048,2991294
Lithuania,LTU,1975,,475179,1096888,3570789,23126090,3059343
Lithuania,LTU,1976,,529908,1139580,3943034,23786002,3154924
Lithuania,LTU,1977,,569747,1188508,4210776,24527568,3192611
Lithuania,LTU,1978,,597548,1210132,4310470,25671860,3098053
Lithuania,LTU,1979,,325866,1194045,4612561,25933862,3119420
Lithuania,LTU,1980,,330314,1235021,4864733,26826848,3321479
Lithuania,LTU,1981,,319030,1286825,5069663,26354716,2926547
Lithuania,LTU,1982,,319701,1281583,5402611,26654746,2986923
Lithuania,LTU,1983,,315689,1358996,5820241,26736198,2975954
Lithuania,LTU,1984,,315184,1411602,6381431,26460134,2996119
Lithuania,LTU,1985,,350051,1449576,7296837,27820384,3555112
Lithuania,LTU,1986,,306309,1528005,6853215,23185270,4158208
Lithuania,LTU,1987,,280935,1583881,7865490,22249060,4062912
Lithuania,LTU,1988,,617858,1638353,8305237,21652072,4226981
Lithuania,LTU,1989,,602492,1679680,8674100,21898980,3934982
Low-income countries,,1905,,0,0,0,0,13885
Low-income countries,,1909,,0,0,0,0,149260
Low-income countries,,1910,,0,0,0,0,187443
Low-income countries,,1911,,0,0,0,0,222154
Low-income countries,,1912,,0,0,0,0,277693
Low-income countries,,1913,,0,0,0,0,322818
Low-income countries,,1914,,0,0,0,0,461664
Low-income countries,,1915,,0,0,0,0,576212
Low-income countries,,1916,,0,0,0,0,479020
Low-income countries,,1918,,0,0,0,0,472077
Low-income countries,,1919,,0,0,0,0,558856
Low-income countries,,1920,,0,0,0,0,729136
Low-income countries,,1921,,0,0,0,0,788339
Low-income countries,,1922,,0,0,0,0,878974
Low-income countries,,1923,,0,0,0,0,1115784
Low-income countries,,1924,,0,0,0,0,1219341
Low-income countries,,1925,,0,0,0,0,1772412
Low-income countries,,1926,,0,0,0,0,1956383
Low-income countries,,1927,,0,0,0,0,2055504
Low-income countries,,1928,,0,29075,0,0,2326254
Low-income countries,,1929,,0,39977,0,0,2631716
Low-income countries,,1930,,0,43612,0,0,2576949
Low-income countries,,1931,,0,36343,0,0,2580613
Low-income countries,,1932,,0,29075,0,0,2868719
Low-income countries,,1933,,0,31981,0,0,3310868
Low-income countries,,1934,,0,132365,0,0,4318506
Low-income countries,,1935,,0,245983,0,0,4967420
Low-income countries,,1936,,0,305242,0,0,5818277
Low-income countries,,1937,,0,382859,0,0,6262628
Low-income countries,,1938,,0,81272,0,0,8736155
Low-income countries,,1939,,0,666052,0,0,10777925
Low-income countries,,1940,,0,55060,0,0,14546301
Low-income countries,,1941,,0,685541,0,0,15602469
Low-income countries,,1942,,0,674256,0,0,17338240
Low-income countries,,1943,,0,764450,0,0,16783136
Low-income countries,,1944,,0,561920,0,0,17889630
Low-income countries,,1945,,0,137594,0,0,172720
Low-income countries,,1946,,0,148098,0,0,312356
Low-income countries,,1947,,0,176365,0,0,309505
Low-income countries,,1948,,0,112662,0,0,1740400
Low-income countries,,1949,,0,132287,0,0,2233574
Low-income countries,,1950,,0,183087,0,2564131,4909233
Low-income countries,,1951,,0,293012,0,2990805,5155391
Low-income countries,,1952,,0,364005,0,3226330,5967408
Low-income countries,,1953,,0,506443,0,3700764,6896058
Low-income countries,,1954,,0,711796,0,8702092,10229226
Low-income countries,,1955,,0,752746,0,8025321,14223270
Low-income countries,,1956,,0,952781,0,8568042,15701913
Low-income countries,,1957,,0,1135861,0,10063378,18189022
Low-income countries,,1958,,0,1349298,0,9624891,21325648
Low-income countries,,1959,,0,1694164,0,10954725,25503126
Low-income countries,,1960,,0,1829437,0,13795121,28872990
Low-income countries,,1961,,0,1760002,0,13491768,30784420
Low-income countries,,1962,,0,1883392,0,15033826,34419976
Low-income countries,,1963,,0,2047879,0,15044950,36054810
Low-income countries,,1964,,0,2083206,0,17115538,38686508
Low-income countries,,1965,,0,2129621,0,17970296,48278650
Low-income countries,,1966,,0,2195510,0,19950188,50885628
Low-income countries,,1967,,0,2333694,260144,20645440,56162644
Low-income countries,,1968,,0,2620416,347041,34275348,61979030
Low-income countries,,1969,,0,2745113,190528,31526580,66440390
Low-income countries,,1970,,623712,3384621,216651,29250160,74380160
Low-income countries,,1971,,685168,3963774,439680,31849482,108250560
Low-income countries,,1972,,729307,4303585,300448,30493264,89699330
Low-income countries,,1973,,585573,4612791,332680,33021460,97249990
Low-income countries,,1974,,715182,4798356,400141,35369100,100383190
Low-income countries,,1975,,706629,5089717,475500,36000260,105156110
Low-income countries,,1976,,989095,5023910,523892,36765764,107833624
Low-income countries,,1977,,1241881,5033941,582559,39369564,110564860
Low-income countries,,1978,,1290208,4905731,366911,42352204,102941736
Low-income countries,,1979,,1011143,5517442,457989,53431150,103310990
Low-income countries,,1980,,989915,5623313,282491,52800560,106765050
Low-income countries,,1981,,1128512,5699991,399376,58285590,106495470
Low-income countries,,1982,,1117645,5927385,494632,56113580,108926740
Low-income countries,,1983,,1080983,6588115,765795,60934456,116588900
Low-income countries,,1984,,1048232,7177771,1180987,65055250,125500140
Low-income countries,,1985,,1018937,7020978,1488830,64628450,134448960
Low-income countries,,1986,,479966,6803614,1949161,68397100,145060100
Low-income countries,,1987,,4678215,6961196,1127977,74419790,159799060
Low-income countries,,1988,,3671328,6270304,2176416,77161970,185088140
Low-income countries,,1989,,2571859,5890002,3326610,74342370,194910270
Low-income countries,,1990,,4096352,5516134,3535760,68669010,110375190
Low-income countries,,1991,,5012401,4965374,4045797,69680580,106237850
Low-income countries,,1992,,5906368,4794731,4143984,67449840,92494020
Low-income countries,,1993,,6910860,4815951,4096654,66075750,84981864
Low-income countries,,1994,,7488681,4860212,4397326,65305970,78252620
Low-income countries,,1995,,1883296,5209220,5441040,68358970,71304710
Low-income countries,,1996,,1883456,5154006,5760278,70460850,61397444
Low-income countries,,1997,,2421904,4889819,8738640,70886830,60327520
Low-income countries,,1998,,2513504,4887394,11204512,74288680,54456390
Low-income countries,,1999,,2550144,5842720,11446310,76198296,60585692
Low-income countries,,2000,,2549961,5585016,11540783,77042260,64908908
Low-income countries,,2001,,1582848,5985798,10577968,80082100,66879704
Low-income countries,,2002,,1113962,6093383,13163772,70024120,63883384
Low-income countries,,2003,,1487483,6729060,13172295,89526260,65430904
Low-income countries,,2004,,1524114,6817088,13401959,90756730,66952684
Low-income countries,,2005,,1487475,7070167,11782597,92999470,70693480
Low-income countries,,2006,,1209036,7173239,12196093,98937530,72351880
Low-income countries,,2007,,1022256,7340922,11918877,116206380,59998480
Low-income countries,,2008,,835392,7695022,11659299,122066170,67261520
Low-income countries,,2009,,743748,7880149,14963113,119754376,51308388
Low-income countries,,2010,,853712,8897555,20272994,115177760,48995172
Low-income countries,,2011,,1282319,9747526,16912070,116103740,37631250
Low-income countries,,2012,,4464248,11166920,13995857,107159160,38514016
Low-income countries,,2013,,4257823,11335514,12537537,106656460,28560630
Low-income countries,,2014,,4382242,10990427,12621542,111766330,33596064
Low-income countries,,2015,,3811380,12385349,12015281,102801460,25969840
Low-income countries,,2016,,2690768,13368145,9892645,106015130,28819324
Low-income countries,,2017,,4262017,13985890,9449456,112339540,55460056
Low-income countries,,2018,,3431884,14161949,9116871,112177690,52413710
Low-income countries,,2019,,3995000,15044953,9002651,117549080,57372868
Low-income countries,,2020,,4283298,15100093,8938092,110856690,59696370
Low-income countries,,2021,,4610023,15360807,9529252,116168776,60790280
Low-income countries,,1750,,,0,,,
Low-income countries,,1751,,,0,,,
Low-income countries,,1752,,,0,,,
Low-income countries,,1753,,,0,,,
Low-income countries,,1754,,,0,,,
Low-income countries,,1755,,,0,,,
Low-income countries,,1756,,,0,,,
Low-income countries,,1757,,,0,,,
Low-income countries,,1758,,,0,,,
Low-income countries,,1759,,,0,,,
Low-income countries,,1760,,,0,,,
Low-income countries,,1761,,,0,,,
Low-income countries,,1762,,,0,,,
Low-income countries,,1763,,,0,,,
Low-income countries,,1764,,,0,,,
Low-income countries,,1765,,,0,,,
Low-income countries,,1766,,,0,,,
Low-income countries,,1767,,,0,,,
Low-income countries,,1768,,,0,,,
Low-income countries,,1769,,,0,,,
Low-income countries,,1770,,,0,,,
Low-income countries,,1771,,,0,,,
Low-income countries,,1772,,,0,,,
Low-income countries,,1773,,,0,,,
Low-income countries,,1774,,,0,,,
Low-income countries,,1775,,,0,,,
Low-income countries,,1776,,,0,,,
Low-income countries,,1777,,,0,,,
Low-income countries,,1778,,,0,,,
Low-income countries,,1779,,,0,,,
Low-income countries,,1780,,,0,,,
Low-income countries,,1781,,,0,,,
Low-income countries,,1782,,,0,,,
Low-income countries,,1783,,,0,,,
Low-income countries,,1784,,,0,,,
Low-income countries,,1785,,,0,,,
Low-income countries,,1786,,,0,,,
Low-income countries,,1787,,,0,,,
Low-income countries,,1788,,,0,,,
Low-income countries,,1789,,,0,,,
Low-income countries,,1790,,,0,,,
Low-income countries,,1791,,,0,,,
Low-income countries,,1792,,,0,,,
Low-income countries,,1793,,,0,,,
Low-income countries,,1794,,,0,,,
Low-income countries,,1795,,,0,,,
Low-income countries,,1796,,,0,,,
Low-income countries,,1797,,,0,,,
Low-income countries,,1798,,,0,,,
Low-income countries,,1799,,,0,,,
Low-income countries,,1800,,,0,,,
Low-income countries,,1801,,,0,,,
Low-income countries,,1802,,,0,,,
Low-income countries,,1803,,,0,,,
Low-income countries,,1804,,,0,,,
Low-income countries,,1805,,,0,,,
Low-income countries,,1806,,,0,,,
Low-income countries,,1807,,,0,,,
Low-income countries,,1808,,,0,,,
Low-income countries,,1809,,,0,,,
Low-income countries,,1810,,,0,,,
Low-income countries,,1811,,,0,,,
Low-income countries,,1812,,,0,,,
Low-income countries,,1813,,,0,,,
Low-income countries,,1814,,,0,,,
Low-income countries,,1815,,,0,,,
Low-income countries,,1816,,,0,,,
Low-income countries,,1817,,,0,,,
Low-income countries,,1818,,,0,,,
Low-income countries,,1819,,,0,,,
Low-income countries,,1820,,,0,,,
Low-income countries,,1821,,,0,,,
Low-income countries,,1822,,,0,,,
Low-income countries,,1823,,,0,,,
Low-income countries,,1824,,,0,,,
Low-income countries,,1825,,,0,,,
Low-income countries,,1826,,,0,,,
Low-income countries,,1827,,,0,,,
Low-income countries,,1828,,,0,,,
Low-income countries,,1829,,,0,,,
Low-income countries,,1830,,,0,,,
Low-income countries,,1831,,,0,,,
Low-income countries,,1832,,,0,,,
Low-income countries,,1833,,,0,,,
Low-income countries,,1834,,,0,,,
Low-income countries,,1835,,,0,,,
Low-income countries,,1836,,,0,,,
Low-income countries,,1837,,,0,,,
Low-income countries,,1838,,,0,,,
Low-income countries,,1839,,,0,,,
Low-income countries,,1840,,,0,,,
Low-income countries,,1841,,,0,,,
Low-income countries,,1842,,,0,,,
Low-income countries,,1843,,,0,,,
Low-income countries,,1844,,,0,,,
Low-income countries,,1845,,,0,,,
Low-income countries,,1846,,,0,,,
Low-income countries,,1847,,,0,,,
Low-income countries,,1848,,,0,,,
Low-income countries,,1849,,,0,,,
Low-income countries,,1850,,,0,,,
Low-income countries,,1851,,,0,,,
Low-income countries,,1852,,,0,,,
Low-income countries,,1853,,,0,,,
Low-income countries,,1854,,,0,,,
Low-income countries,,1855,,,0,,,
Low-income countries,,1856,,,0,,,
Low-income countries,,1857,,,0,,,
Low-income countries,,1858,,,0,,,
Low-income countries,,1859,,,0,,,
Low-income countries,,1860,,,0,,,
Low-income countries,,1861,,,0,,,
Low-income countries,,1862,,,0,,,
Low-income countries,,1863,,,0,,,
Low-income countries,,1864,,,0,,,
Low-income countries,,1865,,,0,,,
Low-income countries,,1866,,,0,,,
Low-income countries,,1867,,,0,,,
Low-income countries,,1868,,,0,,,
Low-income countries,,1869,,,0,,,
Low-income countries,,1870,,,0,,,
Low-income countries,,1871,,,0,,,
Low-income countries,,1872,,,0,,,
Low-income countries,,1873,,,0,,,
Low-income countries,,1874,,,0,,,
Low-income countries,,1875,,,0,,,
Low-income countries,,1876,,,0,,,
Low-income countries,,1877,,,0,,,
Low-income countries,,1878,,,0,,,
Low-income countries,,1879,,,0,,,
Low-income countries,,1880,,,0,,,
Low-income countries,,1881,,,0,,,
Low-income countries,,1882,,,0,,,
Low-income countries,,1883,,,0,,,
Low-income countries,,1884,,,0,,,
Low-income countries,,1885,,,0,,,
Low-income countries,,1886,,,0,,,
Low-income countries,,1887,,,0,,,
Low-income countries,,1888,,,0,,,
Low-income countries,,1889,,,0,,,
Low-income countries,,1890,,,0,,,
Low-income countries,,1891,,,0,,,
Low-income countries,,1892,,,0,,,
Low-income countries,,1893,,,0,,,
Low-income countries,,1894,,,0,,,
Low-income countries,,1895,,,0,,,
Low-income countries,,1896,,,0,,,
Low-income countries,,1897,,,0,,,
Low-income countries,,1898,,,0,,,
Low-income countries,,1899,,,0,,,
Low-income countries,,1900,,,0,,,
Low-income countries,,1901,,,0,,,
Low-income countries,,1902,,,0,,,
Low-income countries,,1903,,,0,,,
Low-income countries,,1904,,,0,,,
Low-income countries,,1906,,,0,,,
Low-income countries,,1907,,,0,,,
Low-income countries,,1908,,,0,,,
Low-income countries,,1917,,,0,,,
Lower-middle-income countries,,1990,8297699,61282670,74458904,488567870,895749300,713662900
Lower-middle-income countries,,1991,6389906,61704336,80272616,512725150,889918900,707751360
Lower-middle-income countries,,1992,6299943,61109016,82259110,512378530,902222140,745797600
Lower-middle-income countries,,1993,5255832,56924532,82922040,507725250,891601200,760796600
Lower-middle-income countries,,1994,4520307,59380132,85560870,505209100,881893570,742787900
Lower-middle-income countries,,1995,3987313,59446812,89743210,536050850,913502500,739354430
Lower-middle-income countries,,1996,2484552,59176904,94616740,568374000,956091700,753878300
Lower-middle-income countries,,1997,2395639,53632396,103371390,569515800,982277760,791877300
Lower-middle-income countries,,1998,2275817,51849212,104139540,602584770,1013870660,760604600
Lower-middle-income countries,,1999,2289942,50171920,112623650,631405400,1079448000,808000300
Lower-middle-income countries,,2000,2450956,84158140,119948650,598382460,1142559600,842756540
Lower-middle-income countries,,2001,2964858,91995784,125709650,632223300,1153993300,879578300
Lower-middle-income countries,,2002,3024538,94399450,133916930,668032800,1153280900,906986240
Lower-middle-income countries,,2003,3256587,95173190,138656660,727064960,1171318500,958837950
Lower-middle-income countries,,2004,3587193,102823736,150434770,757609900,1225147400,1007344700
Lower-middle-income countries,,2005,3745155,97745320,161329040,809787500,1236041600,1080803500
Lower-middle-income countries,,2006,3800917,103385110,171523970,832585860,1255119900,1173985800
Lower-middle-income countries,,2007,4002915.8,107185210,185662160,861614500,1299862000,1286308900
Lower-middle-income countries,,2008,3659370,102628290,198543470,889422340,1347720000,1333420700
Lower-middle-income countries,,2009,3073990,106121850,215331040,922930800,1404547200,1393741400
Lower-middle-income countries,,2010,3161356,105984540,230200540,986181900,1469856100,1467932000
Lower-middle-income countries,,2011,3936228,95384160,245238690,1051845900,1526347800,1599629400
Lower-middle-income countries,,2012,3876211,88834470,262632640,1044909250,1583522800,1772264000
Lower-middle-income countries,,2013,3549634,87374536,278332500,1001099200,1620765300,1846705500
Lower-middle-income countries,,2014,2870192,89322240,291150430,1028778100,1665947600,1986409300
Lower-middle-income countries,,2015,2734706,87593390,296130270,1086785900,1705011700,2060425900
Lower-middle-income countries,,2016,2912480,94221560,314890300,1140842800,1781436200,2146688800
Lower-middle-income countries,,2017,2656127,95335180,322005540,1177955800,1849790800,2227965400
Lower-middle-income countries,,2018,2806096,91361590,356332200,1205221400,1850707800,2461160200
Lower-middle-income countries,,2019,2690159,84312840,370478820,1249208600,1893779800,2579110000
Lower-middle-income countries,,2020,2773007,82080770,351953570,1250536400,1746551300,2471816700
Lower-middle-income countries,,2021,2773007,84927300,378492540,1291175000,1814267300,2703616000
Lower-middle-income countries,,1830,,0,0,0,0,4194
Lower-middle-income countries,,1831,,0,0,0,0,5033
Lower-middle-income countries,,1832,,0,0,0,0,3355
Lower-middle-income countries,,1833,,0,0,0,0,4194
Lower-middle-income countries,,1850,,0,0,0,0,26006
Lower-middle-income countries,,1855,,0,0,0,0,78855
Lower-middle-income countries,,1858,,0,0,0,0,505220
Lower-middle-income countries,,1859,,0,0,0,0,753928
Lower-middle-income countries,,1860,,0,0,0,3014,795294
Lower-middle-income countries,,1861,,0,0,0,3022,691367
Lower-middle-income countries,,1862,,0,0,0,3026,725110
Lower-middle-income countries,,1863,,0,0,0,4957,791238
Lower-middle-income countries,,1864,,0,0,0,6867,778829
Lower-middle-income countries,,1865,,0,0,0,7766,758759
Lower-middle-income countries,,1866,,0,0,0,9122,1261515
Lower-middle-income countries,,1867,,0,0,0,13104,710847
Lower-middle-income countries,,1868,,0,0,0,23303,579010
Lower-middle-income countries,,1869,,0,0,0,22757,794310
Lower-middle-income countries,,1870,,0,0,0,22842,863853
